date,embi_brasil,preco_petroleo_brent
1987-11-12 02:00:00,,17.85
1987-11-13 02:00:00,,17.8
1987-11-16 02:00:00,,17.68
1987-11-17 02:00:00,,17.4
1987-11-18 02:00:00,,17.18
1987-11-19 02:00:00,,17.48
1987-11-20 02:00:00,,17.6
1987-11-23 02:00:00,,17.9
1987-11-24 02:00:00,,17.83
1987-11-25 02:00:00,,17.68
1987-11-26 02:00:00,,17.73
1987-11-27 02:00:00,,17.78
1987-11-30 02:00:00,,17.7
1987-12-01 02:00:00,,17.65
1987-12-02 02:00:00,,17.7
1987-12-03 02:00:00,,17.93
1987-12-04 02:00:00,,18.0
1987-12-07 02:00:00,,17.78
1987-12-08 02:00:00,,17.58
1987-12-09 02:00:00,,17.43
1987-12-10 02:00:00,,17.55
1987-12-11 02:00:00,,17.73
1987-12-14 02:00:00,,16.8
1987-12-15 02:00:00,,16.2
1987-12-16 02:00:00,,15.93
1987-12-17 02:00:00,,15.03
1987-12-18 02:00:00,,15.6
1987-12-21 02:00:00,,15.4
1987-12-22 02:00:00,,16.7
1987-12-23 02:00:00,,17.25
1987-12-24 02:00:00,,17.1
1987-12-28 02:00:00,,17.0
1987-12-29 02:00:00,,17.38
1987-12-30 02:00:00,,17.85
1987-12-31 02:00:00,,17.6
1988-01-04 02:00:00,,17.95
1988-01-05 02:00:00,,17.08
1988-01-06 02:00:00,,17.9
1988-01-08 02:00:00,,16.88
1988-01-11 02:00:00,,16.65
1988-01-12 02:00:00,,15.95
1988-01-13 02:00:00,,16.38
1988-01-14 02:00:00,,16.55
1988-01-15 02:00:00,,16.65
1988-01-18 02:00:00,,16.83
1988-01-19 02:00:00,,17.1
1988-01-20 02:00:00,,16.83
1988-01-21 02:00:00,,17.08
1988-01-22 02:00:00,,16.7
1988-01-25 02:00:00,,16.45
1988-01-27 02:00:00,,16.13
1988-01-28 02:00:00,,16.1
1988-01-29 02:00:00,,16.28
1988-02-01 02:00:00,,16.1
1988-02-02 02:00:00,,16.18
1988-02-03 02:00:00,,16.15
1988-02-04 02:00:00,,16.18
1988-02-05 02:00:00,,16.1
1988-02-08 02:00:00,,16.5
1988-02-09 02:00:00,,16.4
1988-02-10 02:00:00,,16.13
1988-02-11 02:00:00,,16.1
1988-02-12 02:00:00,,15.75
1988-02-15 03:00:00,,15.68
1988-02-16 03:00:00,,15.63
1988-02-17 03:00:00,,15.85
1988-02-18 03:00:00,,15.48
1988-02-19 03:00:00,,15.55
1988-02-22 03:00:00,,15.38
1988-02-23 03:00:00,,15.58
1988-02-24 03:00:00,,15.35
1988-02-25 03:00:00,,14.85
1988-02-26 03:00:00,,14.65
1988-02-29 03:00:00,,14.73
1988-03-01 03:00:00,,14.18
1988-03-02 03:00:00,,13.8
1988-03-03 03:00:00,,14.0
1988-03-04 03:00:00,,14.0
1988-03-07 03:00:00,,13.9
1988-03-08 03:00:00,,13.8
1988-03-09 03:00:00,,13.98
1988-03-10 03:00:00,,14.48
1988-03-11 03:00:00,,14.88
1988-03-14 03:00:00,,14.28
1988-03-15 03:00:00,,14.3
1988-03-16 03:00:00,,14.45
1988-03-17 03:00:00,,14.43
1988-03-18 03:00:00,,14.93
1988-03-21 03:00:00,,15.38
1988-03-22 03:00:00,,15.03
1988-03-23 03:00:00,,15.4
1988-03-24 03:00:00,,15.65
1988-03-25 03:00:00,,15.45
1988-03-28 03:00:00,,15.55
1988-03-29 03:00:00,,15.6
1988-03-30 03:00:00,,15.7
1988-03-31 03:00:00,,15.65
1988-04-05 03:00:00,,15.5
1988-04-06 03:00:00,,15.38
1988-04-07 03:00:00,,15.53
1988-04-08 03:00:00,,15.55
1988-04-11 03:00:00,,16.2
1988-04-12 03:00:00,,16.48
1988-04-13 03:00:00,,16.55
1988-04-14 03:00:00,,16.65
1988-04-15 03:00:00,,16.85
1988-04-18 03:00:00,,17.45
1988-04-19 03:00:00,,17.05
1988-04-20 03:00:00,,16.78
1988-04-21 03:00:00,,17.0
1988-04-22 03:00:00,,17.15
1988-04-25 03:00:00,,17.13
1988-04-26 03:00:00,,17.18
1988-04-27 03:00:00,,17.4
1988-04-28 03:00:00,,16.88
1988-04-29 03:00:00,,16.6
1988-05-02 03:00:00,,15.95
1988-05-03 03:00:00,,16.08
1988-05-04 03:00:00,,16.15
1988-05-05 03:00:00,,16.15
1988-05-06 03:00:00,,16.45
1988-05-09 03:00:00,,16.5
1988-05-10 03:00:00,,16.38
1988-05-11 03:00:00,,16.48
1988-05-12 03:00:00,,16.4
1988-05-13 03:00:00,,16.5
1988-05-16 03:00:00,,16.6
1988-05-17 03:00:00,,16.6
1988-05-18 03:00:00,,16.4
1988-05-19 03:00:00,,16.25
1988-05-20 03:00:00,,16.45
1988-05-23 03:00:00,,16.23
1988-05-24 03:00:00,,16.3
1988-05-25 03:00:00,,16.18
1988-05-26 03:00:00,,16.18
1988-05-27 03:00:00,,16.25
1988-05-30 03:00:00,,16.23
1988-05-31 03:00:00,,16.2
1988-06-01 03:00:00,,16.33
1988-06-02 03:00:00,,16.33
1988-06-03 03:00:00,,16.45
1988-06-06 03:00:00,,16.25
1988-06-07 03:00:00,,16.23
1988-06-08 03:00:00,,16.28
1988-06-09 03:00:00,,16.3
1988-06-10 03:00:00,,15.85
1988-06-13 03:00:00,,15.53
1988-06-14 03:00:00,,15.85
1988-06-15 03:00:00,,15.7
1988-06-16 03:00:00,,15.43
1988-06-17 03:00:00,,15.48
1988-06-20 03:00:00,,15.0
1988-06-21 03:00:00,,15.0
1988-06-22 03:00:00,,15.13
1988-06-23 03:00:00,,15.18
1988-06-24 03:00:00,,15.15
1988-06-27 03:00:00,,14.93
1988-06-28 03:00:00,,14.83
1988-06-29 03:00:00,,14.55
1988-06-30 03:00:00,,14.18
1988-07-01 03:00:00,,13.95
1988-07-04 03:00:00,,14.05
1988-07-05 03:00:00,,13.98
1988-07-06 03:00:00,,14.5
1988-07-07 03:00:00,,15.5
1988-07-08 03:00:00,,15.05
1988-07-11 03:00:00,,14.63
1988-07-12 03:00:00,,14.0
1988-07-13 03:00:00,,14.1
1988-07-14 03:00:00,,14.1
1988-07-15 03:00:00,,14.25
1988-07-18 03:00:00,,15.0
1988-07-19 03:00:00,,14.93
1988-07-20 03:00:00,,15.48
1988-07-21 03:00:00,,15.63
1988-07-22 03:00:00,,15.83
1988-07-25 03:00:00,,15.8
1988-07-26 03:00:00,,15.38
1988-07-27 03:00:00,,15.45
1988-07-28 03:00:00,,15.7
1988-07-29 03:00:00,,15.75
1988-08-01 03:00:00,,15.6
1988-08-02 03:00:00,,15.35
1988-08-03 03:00:00,,15.0
1988-08-04 03:00:00,,14.5
1988-08-05 03:00:00,,14.85
1988-08-08 03:00:00,,15.48
1988-08-09 03:00:00,,15.4
1988-08-10 03:00:00,,15.1
1988-08-11 03:00:00,,15.13
1988-08-12 03:00:00,,14.98
1988-08-15 03:00:00,,14.8
1988-08-16 03:00:00,,14.85
1988-08-17 03:00:00,,14.75
1988-08-18 03:00:00,,14.78
1988-08-19 03:00:00,,14.85
1988-08-22 03:00:00,,15.03
1988-08-23 03:00:00,,14.8
1988-08-24 03:00:00,,14.85
1988-08-25 03:00:00,,14.63
1988-08-26 03:00:00,,14.5
1988-08-29 03:00:00,,14.48
1988-08-30 03:00:00,,14.45
1988-08-31 03:00:00,,14.4
1988-09-01 03:00:00,,14.15
1988-09-02 03:00:00,,14.0
1988-09-05 03:00:00,,13.68
1988-09-06 03:00:00,,13.35
1988-09-07 03:00:00,,13.18
1988-09-08 03:00:00,,13.3
1988-09-09 03:00:00,,13.25
1988-09-12 03:00:00,,12.7
1988-09-13 03:00:00,,13.4
1988-09-14 03:00:00,,13.9
1988-09-15 03:00:00,,13.5
1988-09-16 03:00:00,,13.23
1988-09-19 03:00:00,,12.85
1988-09-20 03:00:00,,13.15
1988-09-21 03:00:00,,13.05
1988-09-22 03:00:00,,13.2
1988-09-23 03:00:00,,13.2
1988-09-26 03:00:00,,13.1
1988-09-27 03:00:00,,12.58
1988-09-28 03:00:00,,12.75
1988-09-29 03:00:00,,12.5
1988-09-30 03:00:00,,11.93
1988-10-03 03:00:00,,11.6
1988-10-04 03:00:00,,11.65
1988-10-05 03:00:00,,11.2
1988-10-06 03:00:00,,11.3
1988-10-07 03:00:00,,11.35
1988-10-10 03:00:00,,12.2
1988-10-11 03:00:00,,12.35
1988-10-12 03:00:00,,12.45
1988-10-13 03:00:00,,12.55
1988-10-14 03:00:00,,13.2
1988-10-17 03:00:00,,13.55
1988-10-18 03:00:00,,12.9
1988-10-19 03:00:00,,13.35
1988-10-20 03:00:00,,13.5
1988-10-21 03:00:00,,13.48
1988-10-24 03:00:00,,12.2
1988-10-25 03:00:00,,12.08
1988-10-26 03:00:00,,12.08
1988-10-27 03:00:00,,12.33
1988-10-28 03:00:00,,12.6
1988-10-31 03:00:00,,12.6
1988-11-01 03:00:00,,12.18
1988-11-02 02:00:00,,12.35
1988-11-03 02:00:00,,12.5
1988-11-04 02:00:00,,12.75
1988-11-07 02:00:00,,12.75
1988-11-08 02:00:00,,12.6
1988-11-09 02:00:00,,12.7
1988-11-10 02:00:00,,13.03
1988-11-11 02:00:00,,13.03
1988-11-14 02:00:00,,13.0
1988-11-15 02:00:00,,13.0
1988-11-16 02:00:00,,12.7
1988-11-17 02:00:00,,12.05
1988-11-18 02:00:00,,12.08
1988-11-21 02:00:00,,12.13
1988-11-22 02:00:00,,13.35
1988-11-23 02:00:00,,13.33
1988-11-24 02:00:00,,12.98
1988-11-25 02:00:00,,14.7
1988-11-28 02:00:00,,14.73
1988-11-29 02:00:00,,14.25
1988-11-30 02:00:00,,14.35
1988-12-01 02:00:00,,14.93
1988-12-02 02:00:00,,14.8
1988-12-05 02:00:00,,14.73
1988-12-06 02:00:00,,14.4
1988-12-07 02:00:00,,14.7
1988-12-08 02:00:00,,15.05
1988-12-09 02:00:00,,14.9
1988-12-12 02:00:00,,15.2
1988-12-13 02:00:00,,15.18
1988-12-14 02:00:00,,15.35
1988-12-15 02:00:00,,15.58
1988-12-16 02:00:00,,15.6
1988-12-19 02:00:00,,15.3
1988-12-20 02:00:00,,15.28
1988-12-21 02:00:00,,15.33
1988-12-22 02:00:00,,15.25
1988-12-23 02:00:00,,15.38
1988-12-27 02:00:00,,16.25
1988-12-28 02:00:00,,16.1
1988-12-29 02:00:00,,15.9
1988-12-30 02:00:00,,16.23
1989-01-03 02:00:00,,16.4
1989-01-04 02:00:00,,16.53
1989-01-05 02:00:00,,16.58
1989-01-06 02:00:00,,16.85
1989-01-09 02:00:00,,17.0
1989-01-10 02:00:00,,16.75
1989-01-11 02:00:00,,16.9
1989-01-12 02:00:00,,16.85
1989-01-13 02:00:00,,17.4
1989-01-16 02:00:00,,17.5
1989-01-17 02:00:00,,17.78
1989-01-18 02:00:00,,17.95
1989-01-19 02:00:00,,18.1
1989-01-20 02:00:00,,18.15
1989-01-23 02:00:00,,16.98
1989-01-24 02:00:00,,17.05
1989-01-25 02:00:00,,17.7
1989-01-26 02:00:00,,17.73
1989-01-27 02:00:00,,17.18
1989-01-30 02:00:00,,16.85
1989-01-31 02:00:00,,16.38
1989-02-01 02:00:00,,16.4
1989-02-02 02:00:00,,16.95
1989-02-03 02:00:00,,16.75
1989-02-06 02:00:00,,16.5
1989-02-07 02:00:00,,16.6
1989-02-08 02:00:00,,16.75
1989-02-09 02:00:00,,16.58
1989-02-10 02:00:00,,16.4
1989-02-13 03:00:00,,16.5
1989-02-14 03:00:00,,16.83
1989-02-15 03:00:00,,16.75
1989-02-16 03:00:00,,17.15
1989-02-17 03:00:00,,17.15
1989-02-20 03:00:00,,17.38
1989-02-21 03:00:00,,17.2
1989-02-22 03:00:00,,16.95
1989-02-23 03:00:00,,17.1
1989-02-24 03:00:00,,17.05
1989-02-27 03:00:00,,17.55
1989-02-28 03:00:00,,17.23
1989-03-01 03:00:00,,17.25
1989-03-02 03:00:00,,17.45
1989-03-03 03:00:00,,17.73
1989-03-06 03:00:00,,17.73
1989-03-07 03:00:00,,17.55
1989-03-08 03:00:00,,17.55
1989-03-09 03:00:00,,17.8
1989-03-10 03:00:00,,17.63
1989-03-13 03:00:00,,18.1
1989-03-14 03:00:00,,18.63
1989-03-15 03:00:00,,19.08
1989-03-16 03:00:00,,18.95
1989-03-17 03:00:00,,19.3
1989-03-20 03:00:00,,19.18
1989-03-21 03:00:00,,19.63
1989-03-22 03:00:00,,19.6
1989-03-23 03:00:00,,19.93
1989-03-28 03:00:00,,19.73
1989-03-29 03:00:00,,19.45
1989-03-30 03:00:00,,20.0
1989-03-31 03:00:00,,20.45
1989-04-03 03:00:00,,19.65
1989-04-04 03:00:00,,19.9
1989-04-05 03:00:00,,19.75
1989-04-06 03:00:00,,19.08
1989-04-07 03:00:00,,19.4
1989-04-10 03:00:00,,19.6
1989-04-11 03:00:00,,19.95
1989-04-12 03:00:00,,19.85
1989-04-13 03:00:00,,19.95
1989-04-14 03:00:00,,19.63
1989-04-17 03:00:00,,19.88
1989-04-18 03:00:00,,20.2
1989-04-19 03:00:00,,21.5
1989-04-20 03:00:00,,22.25
1989-04-21 03:00:00,,21.6
1989-04-24 03:00:00,,21.2
1989-04-25 03:00:00,,21.15
1989-04-26 03:00:00,,21.05
1989-04-27 03:00:00,,20.65
1989-04-28 03:00:00,,20.15
1989-05-02 03:00:00,,19.15
1989-05-03 03:00:00,,18.88
1989-05-04 03:00:00,,19.7
1989-05-05 03:00:00,,19.4
1989-05-08 03:00:00,,18.8
1989-05-09 03:00:00,,19.03
1989-05-10 03:00:00,,18.88
1989-05-11 03:00:00,,19.3
1989-05-12 03:00:00,,19.2
1989-05-15 03:00:00,,19.2
1989-05-16 03:00:00,,19.8
1989-05-17 03:00:00,,18.58
1989-05-18 03:00:00,,18.6
1989-05-19 03:00:00,,18.3
1989-05-22 03:00:00,,17.4
1989-05-23 03:00:00,,17.7
1989-05-24 03:00:00,,18.15
1989-05-25 03:00:00,,18.2
1989-05-26 03:00:00,,17.65
1989-05-29 03:00:00,,17.73
1989-05-30 03:00:00,,18.03
1989-05-31 03:00:00,,18.25
1989-06-01 03:00:00,,18.08
1989-06-02 03:00:00,,18.15
1989-06-05 03:00:00,,18.55
1989-06-06 03:00:00,,18.5
1989-06-07 03:00:00,,18.15
1989-06-08 03:00:00,,17.8
1989-06-09 03:00:00,,17.95
1989-06-12 03:00:00,,17.18
1989-06-13 03:00:00,,16.8
1989-06-14 03:00:00,,16.9
1989-06-15 03:00:00,,16.95
1989-06-16 03:00:00,,16.65
1989-06-19 03:00:00,,16.85
1989-06-20 03:00:00,,16.88
1989-06-21 03:00:00,,17.13
1989-06-22 03:00:00,,17.3
1989-06-23 03:00:00,,18.03
1989-06-26 03:00:00,,18.23
1989-06-27 03:00:00,,18.2
1989-06-28 03:00:00,,18.0
1989-06-29 03:00:00,,18.2
1989-06-30 03:00:00,,18.28
1989-07-03 03:00:00,,18.4
1989-07-04 03:00:00,,18.6
1989-07-05 03:00:00,,18.75
1989-07-06 03:00:00,,18.3
1989-07-07 03:00:00,,17.85
1989-07-10 03:00:00,,17.83
1989-07-11 03:00:00,,17.63
1989-07-12 03:00:00,,17.65
1989-07-13 03:00:00,,17.6
1989-07-14 03:00:00,,17.9
1989-07-17 03:00:00,,18.05
1989-07-18 03:00:00,,18.05
1989-07-19 03:00:00,,17.85
1989-07-20 03:00:00,,17.98
1989-07-21 03:00:00,,17.83
1989-07-24 03:00:00,,17.3
1989-07-25 03:00:00,,17.05
1989-07-26 03:00:00,,16.5
1989-07-27 03:00:00,,16.28
1989-07-28 03:00:00,,16.38
1989-07-31 03:00:00,,16.3
1989-08-01 03:00:00,,16.23
1989-08-02 03:00:00,,16.1
1989-08-03 03:00:00,,16.4
1989-08-04 03:00:00,,16.15
1989-08-07 03:00:00,,16.05
1989-08-08 03:00:00,,16.28
1989-08-09 03:00:00,,16.45
1989-08-10 03:00:00,,16.93
1989-08-11 03:00:00,,17.0
1989-08-14 03:00:00,,16.85
1989-08-15 03:00:00,,17.0
1989-08-16 03:00:00,,17.0
1989-08-17 03:00:00,,16.95
1989-08-18 03:00:00,,16.83
1989-08-21 03:00:00,,16.9
1989-08-22 03:00:00,,17.1
1989-08-23 03:00:00,,17.08
1989-08-24 03:00:00,,17.05
1989-08-25 03:00:00,,16.95
1989-08-28 03:00:00,,16.98
1989-08-29 03:00:00,,17.1
1989-08-30 03:00:00,,17.13
1989-08-31 03:00:00,,17.2
1989-09-01 03:00:00,,17.33
1989-09-04 03:00:00,,17.43
1989-09-05 03:00:00,,17.45
1989-09-06 03:00:00,,17.8
1989-09-07 03:00:00,,17.8
1989-09-08 03:00:00,,17.83
1989-09-11 03:00:00,,17.98
1989-09-12 03:00:00,,17.9
1989-09-13 03:00:00,,18.05
1989-09-14 03:00:00,,17.9
1989-09-15 03:00:00,,17.88
1989-09-18 03:00:00,,18.05
1989-09-19 03:00:00,,17.9
1989-09-20 03:00:00,,17.8
1989-09-21 03:00:00,,17.85
1989-09-22 03:00:00,,17.53
1989-09-25 03:00:00,,17.45
1989-09-26 03:00:00,,17.45
1989-09-27 03:00:00,,17.55
1989-09-28 03:00:00,,17.93
1989-09-29 03:00:00,,18.23
1989-10-02 03:00:00,,18.58
1989-10-03 03:00:00,,18.73
1989-10-04 03:00:00,,18.78
1989-10-05 03:00:00,,18.43
1989-10-06 03:00:00,,18.45
1989-10-09 03:00:00,,18.25
1989-10-10 03:00:00,,18.55
1989-10-11 03:00:00,,18.85
1989-10-12 03:00:00,,19.23
1989-10-13 03:00:00,,19.6
1989-10-16 03:00:00,,19.38
1989-10-17 03:00:00,,19.53
1989-10-18 03:00:00,,19.43
1989-10-19 03:00:00,,19.33
1989-10-20 03:00:00,,19.2
1989-10-23 03:00:00,,18.88
1989-10-24 03:00:00,,18.8
1989-10-25 03:00:00,,18.88
1989-10-26 03:00:00,,18.48
1989-10-27 03:00:00,,18.7
1989-10-30 03:00:00,,18.98
1989-10-31 03:00:00,,18.93
1989-11-01 03:00:00,,19.23
1989-11-02 03:00:00,,19.2
1989-11-03 03:00:00,,19.0
1989-11-06 03:00:00,,18.95
1989-11-07 03:00:00,,18.9
1989-11-08 02:00:00,,18.9
1989-11-09 02:00:00,,18.85
1989-11-10 02:00:00,,19.05
1989-11-13 02:00:00,,18.85
1989-11-14 02:00:00,,18.7
1989-11-15 02:00:00,,18.65
1989-11-16 02:00:00,,18.65
1989-11-17 02:00:00,,18.75
1989-11-20 02:00:00,,18.8
1989-11-21 02:00:00,,18.68
1989-11-22 02:00:00,,18.6
1989-11-23 02:00:00,,18.4
1989-11-24 02:00:00,,18.48
1989-11-27 02:00:00,,18.5
1989-11-28 02:00:00,,18.23
1989-11-29 02:00:00,,18.15
1989-11-30 02:00:00,,18.48
1989-12-01 02:00:00,,18.68
1989-12-04 02:00:00,,19.28
1989-12-05 02:00:00,,19.18
1989-12-06 02:00:00,,19.28
1989-12-07 02:00:00,,19.33
1989-12-08 02:00:00,,19.15
1989-12-11 02:00:00,,19.45
1989-12-12 02:00:00,,19.53
1989-12-13 02:00:00,,19.78
1989-12-14 02:00:00,,19.68
1989-12-15 02:00:00,,19.68
1989-12-18 02:00:00,,19.98
1989-12-19 02:00:00,,20.28
1989-12-20 02:00:00,,20.23
1989-12-21 02:00:00,,20.13
1989-12-22 02:00:00,,20.5
1989-12-27 02:00:00,,20.9
1989-12-28 02:00:00,,20.85
1989-12-29 02:00:00,,21.05
1990-01-02 02:00:00,,21.2
1990-01-03 02:00:00,,22.65
1990-01-04 02:00:00,,22.5
1990-01-05 02:00:00,,23.13
1990-01-08 02:00:00,,21.38
1990-01-09 02:00:00,,21.03
1990-01-10 02:00:00,,21.95
1990-01-11 02:00:00,,21.88
1990-01-12 02:00:00,,22.13
1990-01-15 02:00:00,,21.6
1990-01-16 02:00:00,,21.15
1990-01-17 02:00:00,,20.45
1990-01-18 02:00:00,,20.78
1990-01-19 02:00:00,,21.28
1990-01-22 02:00:00,,20.88
1990-01-23 02:00:00,,20.23
1990-01-24 02:00:00,,20.18
1990-01-25 02:00:00,,20.55
1990-01-26 02:00:00,,20.63
1990-01-29 02:00:00,,20.73
1990-01-30 02:00:00,,20.73
1990-01-31 02:00:00,,20.5
1990-02-01 02:00:00,,20.58
1990-02-02 02:00:00,,20.73
1990-02-05 02:00:00,,20.73
1990-02-06 02:00:00,,20.6
1990-02-07 02:00:00,,20.15
1990-02-08 02:00:00,,20.05
1990-02-09 02:00:00,,19.75
1990-02-12 03:00:00,,19.68
1990-02-13 03:00:00,,20.03
1990-02-14 03:00:00,,19.6
1990-02-15 03:00:00,,19.9
1990-02-16 03:00:00,,19.88
1990-02-19 03:00:00,,19.95
1990-02-20 03:00:00,,19.68
1990-02-21 03:00:00,,19.5
1990-02-22 03:00:00,,19.35
1990-02-23 03:00:00,,18.78
1990-02-26 03:00:00,,18.9
1990-02-27 03:00:00,,19.23
1990-02-28 03:00:00,,19.2
1990-03-01 03:00:00,,19.33
1990-03-02 03:00:00,,19.18
1990-03-05 03:00:00,,19.15
1990-03-06 03:00:00,,19.18
1990-03-07 03:00:00,,18.95
1990-03-08 03:00:00,,18.73
1990-03-09 03:00:00,,18.68
1990-03-12 03:00:00,,18.3
1990-03-13 03:00:00,,18.53
1990-03-14 03:00:00,,18.33
1990-03-15 03:00:00,,18.48
1990-03-16 03:00:00,,18.4
1990-03-19 03:00:00,,17.83
1990-03-20 03:00:00,,17.75
1990-03-21 03:00:00,,17.78
1990-03-22 03:00:00,,17.83
1990-03-23 03:00:00,,17.88
1990-03-26 03:00:00,,18.23
1990-03-27 03:00:00,,18.1
1990-03-28 03:00:00,,18.03
1990-03-29 03:00:00,,17.9
1990-03-30 03:00:00,,17.95
1990-04-02 03:00:00,,18.18
1990-04-03 03:00:00,,18.2
1990-04-04 03:00:00,,17.95
1990-04-05 03:00:00,,17.55
1990-04-06 03:00:00,,17.1
1990-04-09 03:00:00,,16.53
1990-04-10 03:00:00,,15.93
1990-04-11 03:00:00,,15.3
1990-04-12 03:00:00,,15.8
1990-04-17 03:00:00,,15.7
1990-04-18 03:00:00,,15.33
1990-04-19 03:00:00,,16.13
1990-04-20 03:00:00,,16.35
1990-04-23 03:00:00,,16.95
1990-04-24 03:00:00,,16.75
1990-04-25 03:00:00,,16.5
1990-04-26 03:00:00,,16.6
1990-04-27 03:00:00,,16.43
1990-04-30 03:00:00,,16.35
1990-05-01 03:00:00,,16.43
1990-05-02 03:00:00,,16.58
1990-05-03 03:00:00,,15.93
1990-05-04 03:00:00,,15.58
1990-05-07 03:00:00,,15.65
1990-05-08 03:00:00,,16.18
1990-05-09 03:00:00,,16.45
1990-05-10 03:00:00,,16.7
1990-05-11 03:00:00,,16.73
1990-05-14 03:00:00,,17.4
1990-05-15 03:00:00,,17.4
1990-05-16 03:00:00,,17.25
1990-05-17 03:00:00,,17.05
1990-05-18 03:00:00,,17.08
1990-05-21 03:00:00,,16.65
1990-05-22 03:00:00,,16.48
1990-05-23 03:00:00,,15.7
1990-05-24 03:00:00,,15.8
1990-05-25 03:00:00,,15.95
1990-05-29 03:00:00,,15.48
1990-05-30 03:00:00,,15.98
1990-05-31 03:00:00,,15.3
1990-06-01 03:00:00,,15.43
